3000 10
3001 8
3002 6
3003 10
3004 10
3005 6
3006 8
3007 6
3008 6
3009 10
3010 8
3011 10
3012 10
3013 6
3014 10
3015 8
3016 8
3017 6
3018 8
3019 6
3020 10
3021 8
3022 6
3023 6
3024 10
3025 8
3026 2
3027 14
3028 8
3029 10
3030 12
3031 10
3032 6
3033 10
3034 8
3035 4
3036 6
3037 2
3038 6
3039 6
3040 6
3041 8
3042 8
3043 8
3044 8
3045 6
3046 4
3047 10
3048 6
3049 10
3050 18
3051 8
3052 12
3053 8
3054 10
3055 8
3056 10
3057 8
3058 8
3059 8
3060 14
3061 12
3062 4
3063 14
3064 10
3065 10
3066 6
3067 12
3068 6
3069 10
3070 8
3071 10
3072 2
3073 8
3074 6
3075 2
3076 6
3077 4
3078 10
3079 10
3080 10
3081 4
3082 12
3083 8
3084 10
3085 8
3086 12
3087 14
3088 10
3089 12
3090 2
3091 2
3092 10
3093 4
3094 8
3095 4
3096 12
3097 8
3098 8
3099 4
3100 12
3101 4
3102 6
3103 6
3104 8
3105 2
3106 6
3107 4
3108 8
3109 6
3110 8
3111 6
3112 8
3113 4
3114 6
3115 2
3116 12
3117 4
3118 10
3119 4
3120 10
3121 10
3122 14
3123 10
3124 18
3125 6
3126 8
3127 10
3128 6
3129 6
3130 6
3131 6
3132 6
3133 8
3134 14
3135 6
3136 2
3137 10
3138 8
3139 6
3140 6
3141 4
3142 4
3143 12
3144 4
3145 4
3146 4
3147 8
3148 8
3149 6
3150 12
3151 4
3152 4
3153 12
3154 4
3155 6
3156 6
3157 8
3158 6
3159 8
3160 8
3161 10
3162 6
3163 2
3164 4
3165 6
3166 4
3167 6
3168 8
3169 6
3170 8
3171 4
3172 4
3173 8
3174 8
3175 6
3176 4
3177 14
3178 4
3179 12
3180 10
3181 6
3182 6
3183 8
3184 6
3185 8
3186 18
3187 6
3188 6
3189 8
3190 6
3191 6
3192 8
3193 20
3194 16
3195 8
3196 12
3197 8
3198 6
3199 10
3200 4
3201 4
3202 4
3203 8
3204 4
3205 12
3206 12
3207 4
3208 10
3209 4
3210 8
3211 4
3212 12
3213 6
3214 4
3215 2
3216 4
3217 20
3218 6
3219 8
3220 4
3221 12
3222 8
3223 4
3224 8
3225 2
3226 8
3227 4
3228 4
3229 6
3230 4
3231 4
3232 4
3233 10
3234 6
3235 8
3236 12
3237 6
3238 6
3239 6
3240 8
3241 8
3242 12
3243 4
3244 8
3245 14
3246 6
3247 4
3248 6
3249 4
3250 4
3251 4
3252 8
3253 6
3254 10
3255 4
3256 16
3257 6
3258 2
3259 4
3260 6
3261 10
3262 8
3263 6
3264 8
3265 4
3266 12
3267 22
3268 8
3269 10
3270 6
3271 10
3272 10
3273 8
3274 8
3275 2
3276 8
3277 4
3278 12
3279 2
3280 6
3281 6
3282 14
3283 2
3284 4
3285 8
3286 6
3287 10
3288 10
3289 8
3290 8
3291 4
3292 4
3293 4
3294 8
3295 12
3296 4
3297 4
3298 10
3299 4
3300 8
3301 4
3302 4
3303 4
3304 8
3305 4
3306 4
3307 8
3308 8
3309 10
3310 8
3311 10
3312 8
3313 2
3314 4
3315 8
3316 4
3317 6
3318 18
3319 12
3320 12
3321 8
3322 12
3323 6
3324 8
3325 8
3326 12
3327 12
3328 4
3329 8
3330 6
3331 10
3332 14
3333 8
3334 6
3335 6
3336 10
3337 12
3338 10
3339 6
3340 4
3341 10
3342 6
3343 2
3344 4
3345 6
3346 6
3347 12
3348 12
3349 6
3350 2
3351 4
3352 8
3353 16
3354 4
3355 6
3356 4
3357 4
3358 14
3359 4
3360 10
3361 6
3362 4
3363 6
3364 4
3365 8
3366 4
3367 0
3368 8
3369 2
3370 8
3371 6
3372 6
3373 12
3374 4
3375 4
3376 14
3377 8
3378 4
3379 6
3380 6
3381 10
3382 12
3383 14
3384 4
3385 4
3386 6
3387 4
3388 2
3389 8
3390 10
3391 6
3392 8
3393 10
3394 4
3395 6
3396 6
3397 8
3398 10
3399 6
3400 18
3401 8
3402 4
3403 6
3404 6
3405 6
3406 6
3407 14
3408 6
3409 8
3410 10
3411 4
3412 4
3413 14
3414 10
3415 4
3416 6
3417 2
3418 8
3419 6
3420 8
3421 6
3422 4
3423 6
3424 12
3425 10
3426 8
3427 10
3428 8
3429 10
3430 8
3431 8
3432 10
3433 24
3434 8
3435 6
3436 2
3437 10
3438 6
3439 8
3440 10
3441 8
3442 10
3443 18
3444 6
3445 14
3446 8
3447 6
3448 8
3449 4
3450 14
3451 6
3452 12
3453 12
3454 6
3455 6
3456 8
3457 8
3458 8
3459 6
3460 10
3461 10
3462 4
3463 14
3464 10
3465 8
3466 14
3467 6
3468 4
3469 6
3470 8
3471 4
3472 2
3473 8
3474 6
3475 8
3476 10
3477 14
3478 12
3479 10
3480 8
3481 6
3482 8
3483 4
3484 4
3485 4
3486 10
3487 14
3488 4
3489 8
3490 6
3491 10
3492 16
3493 6
3494 12
3495 8
3496 6
3497 8
3498 6
3499 10
3500 10
3501 10
3502 6
3503 6
3504 6
3505 8
3506 6
3507 6
3508 10
3509 10
3510 8
3511 10
3512 8
3513 6
3514 10
3515 6
3516 14
3517 6
3518 10
3519 10
3520 6
3521 6
3522 4
3523 6
3524 12
3525 10
3526 8
3527 10
3528 8
3529 10
3530 16
3531 12
3532 8
3533 12
3534 8
3535 12
3536 8
3537 12
3538 8
3539 4
3540 6
3541 10
3542 8
3543 12
3544 6
3545 10
3546 12
3547 8
3548 12
3549 14
3550 8
3551 12
3552 8
3553 4
3554 10
3555 4
3556 6
3557 6
3558 10
3559 8
3560 4
3561 6
3562 8
3563 6
3564 6
3565 8
3566 6
3567 6
3568 8
3569 10
3570 10
3571 4
3572 10
3573 10
3574 12
3575 4
3576 10
3577 6
3578 12
3579 8
3580 12
3581 4
3582 8
3583 12
3584 8
3585 4
3586 6
3587 8
3588 6
3589 8
3590 4
3591 10
3592 4
3593 8
3594 6
3595 8
3596 4
3597 10
3598 8
3599 8
3600 16
3601 4
3602 4
3603 14
3604 14
3605 8
3606 8
3607 10
3608 6
3609 6
3610 8
3611 4
3612 4
3613 6
3614 8
3615 4
3616 4
3617 2
3618 10
3619 10
3620 14
3621 10
3622 10
3623 4
3624 12
3625 10
3626 6
3627 2
3628 6
3629 4
3630 6
3631 14
3632 10
3633 2
3634 4
3635 6
3636 14
3637 10
3638 16
3639 6
3640 6
3641 6
3642 4
3643 6
3644 6
3645 12
3646 6
3647 6
3648 14
3649 6
3650 10
3651 6
3652 10
3653 2
3654 4
3655 4
3656 6
3657 8
3658 4
3659 18
3660 6
3661 10
3662 10
3663 8
3664 6
3665 14
3666 8
3667 4
3668 6
3669 6
3670 4
3671 2
3672 6
3673 4
3674 4
3675 6
3676 12
3677 8
3678 6
3679 12
3680 8
3681 4
3682 10
3683 6
3684 8
3685 10
3686 8
3687 6
3688 4
3689 10
3690 8
3691 14
3692 8
3693 8
3694 8
3695 14
3696 2
3697 6
3698 16
3699 4
3700 8
3701 8
3702 6
3703 4
3704 6
3705 6
3706 12
3707 10
3708 8
3709 6
3710 6
3711 8
3712 8
3713 10
3714 12
3715 6
3716 6
3717 14
3718 8
3719 14
3720 6
3721 6
3722 6
3723 6
3724 10
3725 8
3726 6
3727 4
3728 4
3729 8
3730 6
3731 8
3732 6
3733 6
3734 6
3735 4
3736 8
3737 4
3738 6
3739 6
3740 8
3741 4
3742 12
3743 6
3744 8
3745 14
3746 10
3747 8
3748 10
3749 8
3750 14
3751 10
3752 2
3753 10
3754 8
3755 6
3756 6
3757 8
3758 4
3759 14
3760 10
3761 6
3762 8
3763 8
3764 4
3765 6
3766 4
3767 8
3768 6
3769 8
3770 6
3771 6
3772 6
3773 8
3774 12
3775 6
3776 8
3777 6
3778 8
3779 4
3780 10
3781 6
3782 22
3783 8
3784 8
3785 4
3786 4
3787 14
3788 4
3789 12
3790 4
3791 4
3792 8
3793 4
3794 8
3795 8
3796 10
3797 10
3798 2
3799 4
3800 12
3801 6
3802 8
3803 14
3804 4
3805 6
3806 8
3807 16
3808 8
3809 12
3810 6
3811 6
3812 10
3813 8
3814 10
3815 8
3816 18
3817 10
3818 6
3819 4
3820 8
3821 16
3822 10
3823 6
3824 8
3825 8
3826 8
3827 10
3828 16
3829 8
3830 8
3831 6
3832 12
3833 18
3834 6
3835 22
3836 12
3837 6
3838 4
3839 8
3840 10
3841 6
3842 14
3843 6
3844 4
3845 6
3846 10
3847 6
3848 14
3849 6
3850 12
3851 10
3852 6
3853 10
3854 12
3855 6
3856 8
3857 6
3858 8
3859 8
3860 8
3861 16
3862 10
3863 10
3864 8
3865 4
3866 12
3867 6
3868 10
3869 12
3870 14
3871 6
3872 8
3873 14
3874 6
3875 10
3876 8
3877 6
3878 10
3879 8
3880 10
3881 14
3882 4
3883 8
3884 4
3885 16
3886 8
3887 16
3888 8
3889 6
3890 12
3891 8
3892 6
3893 12
3894 16
3895 6
3896 8
3897 12
3898 8
3899 8
3900 6
3901 18
3902 18
3903 10
3904 8
3905 8
3906 4
3907 18
3908 10
3909 6
3910 10
3911 14
3912 12
3913 8
3914 12
3915 6
3916 10
3917 14
3918 12
3919 6
3920 12
3921 10
3922 14
3923 6
3924 6
3925 12
3926 6
3927 10
3928 10
3929 10
3930 8
3931 10
3932 6
3933 10
3934 6
3935 14
3936 10
3937 4
3938 6
3939 10
3940 10
3941 8
3942 10
3943 6
3944 6
3945 4
3946 10
3947 12
3948 8
3949 6
3950 4
3951 8
3952 6
3953 4
3954 12
3955 6
3956 6
3957 8
3958 10
3959 6
3960 12
3961 4
3962 8
3963 8
3964 12
3965 8
3966 8
3967 10
3968 12
3969 14
3970 16
3971 10
3972 8
3973 8
3974 18
3975 8
3976 8
3977 12
3978 14
3979 4
3980 12
3981 10
3982 10
3983 8
3984 12
3985 12
3986 6
3987 12
3988 10
3989 10
3990 8
3991 8
3992 12
3993 8
3994 8
3995 8
3996 12
3997 4
3998 14
3999 8
4000 2
4001 28
4002 10
4003 6
4004 14
4005 12
4006 16
4007 20
4008 16
4009 12
4010 10
4011 6
4012 8
4013 10
4014 12
4015 12
4016 6
4017 12
4018 6
4019 4
4020 6
4021 6
4022 10
4023 10
4024 8
4025 10
4026 14
4027 8
4028 6
4029 12
4030 10
4031 6
4032 6
4033 2
4034 4
4035 10
4036 12
4037 12
4038 6
4039 4
4040 12
4041 10
4042 10
4043 10
4044 6
4045 12
4046 6
4047 6
4048 6
4049 10
4050 4
4051 12
4052 6
4053 4
4054 10
4055 14
4056 8
4057 4
4058 10
4059 12
4060 8
4061 8
4062 8
4063 6
4064 6
4065 12
4066 6
4067 4
4068 6
4069 10
4070 6
4071 6
4072 12
4073 16
4074 12
4075 8
4076 8
4077 14
4078 8
4079 10
4080 6
4081 6
4082 4
4083 10
4084 10
4085 6
4086 10
4087 4
4088 8
4089 8
4090 10
4091 10
4092 4
4093 6
4094 14
4095 10
4096 10
4097 8
4098 10
4099 10
4100 10
4101 12
4102 6
4103 8
4104 10
4105 12
4106 8
4107 6
4108 8
4109 6
4110 4
4111 12
4112 6
4113 6
4114 6
4115 8
4116 8
4117 4
4118 4
4119 8
4120 6
4121 14
4122 8
4123 10
4124 16
4125 8
4126 10
4127 18
4128 4
4129 12
4130 20
4131 2
4132 12
4133 4
4134 8
4135 8
4136 4
4137 18
4138 10
4139 12
4140 8
4141 4
4142 8
4143 4
4144 4
4145 10
4146 8
4147 6
4148 10
4149 10
4150 12
4151 8
4152 8
4153 10
4154 10
4155 8
4156 6
4157 6
4158 6
4159 8
4160 8
4161 6
4162 10
4163 8
4164 6
4165 6
4166 8
4167 10
4168 10
4169 12
4170 12
4171 10
4172 10
4173 12
4174 10
4175 8
4176 6
4177 14
4178 4
4179 10
4180 8
4181 8
4182 6
4183 10
4184 10
4185 10
4186 8
4187 10
4188 10
4189 6
4190 8
4191 10
4192 10
4193 8
4194 6
4195 10
4196 12
4197 8
4198 8
4199 12
4200 6
4201 10
4202 8
4203 6
4204 10
4205 10
4206 4
4207 6
4208 12
4209 14
4210 10
4211 12
4212 10
4213 6
4214 8
4215 18
4216 2
4217 14
4218 10
4219 10
4220 8
4221 10
4222 4
4223 8
4224 12
4225 26
4226 10
4227 10
4228 12
4229 10
4230 14
4231 6
4232 18
4233 8
4234 12
4235 10
4236 6
4237 6
4238 14
4239 10
4240 16
4241 14
4242 6
4243 8
4244 26
4245 8
4246 8
4247 14
4248 14
4249 10
4250 6
4251 16
4252 14
4253 12
4254 8
4255 16
4256 8
4257 12
4258 12
4259 10
4260 10
4261 8
4262 8
4263 8
4264 14
4265 14
4266 8
4267 14
4268 16
4269 16
4270 16
4271 4
4272 12
4273 12
4274 12
4275 18
4276 8
4277 8
4278 12
4279 2
4280 10
4281 12
4282 8
4283 6
4284 16
4285 6
4286 8
4287 6
4288 12
4289 4
4290 10
4291 10
4292 12
4293 8
4294 6
4295 6
4296 10
4297 4
4298 14
4299 8
4300 12
4301 14
4302 8
4303 12
4304 6
4305 10
4306 8
4307 10
4308 16
4309 10
4310 12
4311 10
4312 4
4313 12
4314 16
4315 12
4316 12
4317 4
4318 10
4319 18
4320 6
4321 10
4322 8
4323 14
4324 6
4325 10
4326 6
4327 6
4328 4
4329 8
4330 8
4331 8
4332 14
4333 12
4334 18
4335 6
4336 12
4337 8
4338 12
4339 16
4340 10
4341 6
4342 10
4343 16
4344 10
4345 16
4346 18
4347 10
4348 6
4349 10
4350 10
4351 10
4352 14
4353 8
4354 10
4355 8
4356 10
4357 8
4358 16
4359 14
4360 6
4361 16
4362 16
4363 8
4364 8
4365 8
4366 12
4367 12
4368 6
4369 10
4370 6
4371 10
4372 8
4373 10
4374 10
4375 8
4376 8
4377 8
4378 16
4379 14
4380 18
4381 12
4382 2
4383 10
4384 8
4385 12
4386 6
4387 14
4388 12
4389 14
4390 14
4391 12
4392 6
4393 10
4394 8
4395 12
4396 8
4397 12
4398 10
4399 4
4400 14
4401 14
4402 14
4403 4
4404 14
4405 16
4406 20
4407 8
4408 16
4409 18
4410 12
4411 6
4412 12
4413 16
4414 16
4415 6
4416 10
4417 10
4418 16
4419 12
4420 6
4421 12
4422 14
4423 8
4424 8
4425 14
4426 8
4427 8
4428 20
4429 6
4430 14
4431 12
4432 12
4433 8
4434 8
4435 12
4436 12
4437 6
4438 18
4439 6
4440 10
4441 18
4442 8
4443 12
4444 10
4445 12
4446 6
4447 16
4448 8
4449 6
4450 8
4451 10
4452 20
4453 8
4454 10
4455 12
4456 12
4457 8
4458 10
4459 14
4460 8
4461 8
4462 4
4463 10
4464 8
4465 12
4466 12
4467 22
4468 6
4469 12
4470 12
4471 10
4472 12
4473 8
4474 12
4475 8
4476 6
4477 10
4478 12
4479 8
4480 14
4481 10
4482 16
4483 6
4484 14
4485 10
4486 8
4487 10
4488 12
4489 12
4490 12
4491 6
4492 6
4493 6
4494 10
4495 8
4496 8
4497 12
4498 18
4499 12
4500 8
4501 18
4502 6
4503 14
4504 10
4505 10
4506 14
4507 8
4508 10
4509 8
4510 8
4511 6
4512 12
4513 8
4514 8
4515 4
4516 10
4517 6
4518 6
4519 4
4520 8
4521 12
4522 10
4523 12
4524 10
4525 8
4526 8
4527 6
4528 10
4529 6
4530 12
4531 6
4532 12
4533 8
4534 8
4535 16
4536 10
4537 8
4538 10
4539 16
4540 6
4541 10
4542 6
4543 10
4544 8
4545 10
4546 6
4547 8
4548 8
4549 16
4550 14
4551 8
4552 12
4553 12
4554 16
4555 10
4556 10
4557 14
4558 12
4559 4
4560 10
4561 10
4562 6
4563 16
4564 10
4565 10
4566 10
4567 18
4568 2
4569 12
4570 8
4571 18
4572 10
4573 8
4574 6
4575 8
4576 6
4577 10
4578 8
4579 12
4580 2
4581 10
4582 10
4583 6
4584 8
4585 10
4586 12
4587 8
4588 10
4589 6
4590 10
4591 6
4592 10
4593 12
4594 8
4595 6
4596 8
4597 6
4598 8
4599 6
4600 6
4601 8
4602 4
4603 8
4604 8
4605 8
4606 10
4607 6
4608 10
4609 6
4610 12
4611 16
4612 6
4613 8
4614 8
4615 12
4616 10
4617 12
4618 16
4619 10
4620 4
4621 4
4622 8
4623 4
4624 6
4625 12
4626 10
4627 8
4628 10
4629 8
4630 12
4631 6
4632 6
4633 10
4634 6
4635 8
4636 8
4637 14
4638 10
4639 8
4640 8
4641 6
4642 8
4643 8
4644 8
4645 20
4646 6
4647 8
4648 8
4649 8
4650 4
4651 8
4652 10
4653 8
4654 12
4655 6
4656 6
4657 4
4658 10
4659 12
4660 2
4661 12
4662 10
4663 14
4664 8
4665 6
4666 12
4667 6
4668 6
4669 10
4670 6
4671 8
4672 8
4673 8
4674 6
4675 10
4676 10
4677 10
4678 8
4679 8
4680 6
4681 8
4682 6
4683 6
4684 10
4685 8
4686 4
4687 4
4688 6
4689 2
4690 8
4691 12
4692 10
4693 10
4694 12
4695 6
4696 10
4697 8
4698 14
4699 12
4700 8
4701 4
4702 8
4703 8
4704 8
4705 14
4706 10
4707 10
4708 6
4709 10
4710 16
4711 12
4712 6
4713 12
4714 10
4715 8
4716 8
4717 8
4718 12
4719 4
4720 8
4721 6
4722 6
4723 8
4724 6
4725 10
4726 14
4727 8
4728 12
4729 6
4730 10
4731 8
4732 14
4733 6
4734 14
4735 6
4736 8
4737 10
4738 6
4739 10
4740 4
4741 12
4742 10
4743 12
4744 8
4745 6
4746 8
4747 6
4748 6
4749 10
4750 4
4751 12
4752 8
4753 12
4754 12
4755 8
4756 8
4757 14
4758 14
4759 18
4760 8
4761 14
4762 8
4763 10
4764 10
4765 10
4766 10
4767 10
4768 12
4769 8
4770 12
4771 6
4772 6
4773 6
4774 12
4775 4
4776 16
4777 4
4778 6
4779 12
4780 10
4781 12
4782 12
4783 8
4784 8
4785 4
4786 10
4787 18
4788 24
4789 4
4790 8
4791 8
4792 8
4793 8
4794 6
4795 8
4796 6
4797 10
4798 8
4799 8
4800 10
4801 4
4802 16
4803 16
4804 6
4805 4
4806 16
4807 10
4808 8
4809 8
4810 10
4811 12
4812 4
4813 4
4814 14
4815 8
4816 10
4817 2
4818 2
4819 2
4820 10
4821 6
4822 14
4823 10
4824 8
4825 6
4826 10
4827 16
4828 10
4829 8
4830 8
4831 18
4832 8
4833 6
4834 10
4835 6
4836 10
4837 10
4838 14
4839 14
4840 10
4841 12
4842 14
4843 4
4844 4
4845 6
4846 4
4847 8
4848 12
4849 6
4850 8
4851 6
4852 8
4853 10
4854 10
4855 2
4856 8
4857 8
4858 4
4859 6
4860 16
4861 2
4862 4
4863 6
4864 10
4865 2
4866 6
4867 6
4868 4
4869 4
4870 10
4871 2
4872 4
4873 10
4874 4
4875 4
4876 8
4877 12
4878 4
4879 2
4880 14
4881 4
4882 6
4883 4
4884 8
4885 6
4886 6
4887 6
4888 6
4889 8
4890 4
4891 8
4892 6
4893 10
4894 6
4895 6
4896 6
4897 6
4898 10
4899 4
4900 8
4901 8
4902 8
4903 6
4904 8
4905 8
4906 8
4907 10
4908 10
4909 16
4910 8
4911 8
4912 12
4913 8
4914 16
4915 4
4916 6
4917 6
4918 10
4919 10
4920 10
4921 8
4922 6
4923 6
4924 10
4925 10
4926 8
4927 4
4928 8
4929 6
4930 8
4931 12
4932 12
4933 2
4934 10
4935 12
4936 6
4937 4
4938 4
4939 2
4940 14
4941 8
4942 6
4943 6
4944 6
4945 4
4946 2
4947 6
4948 10
4949 14
4950 8
4951 10
4952 10
4953 14
4954 6
4955 8
4956 6
4957 10
4958 2
4959 6
4960 8
4961 20
4962 14
4963 4
4964 10
4965 20
4966 8
4967 10
4968 6
4969 12
4970 12
4971 12
4972 8
4973 8
4974 8
4975 6
4976 6
4977 10
4978 8
4979 10
4980 8
4981 14
4982 8
4983 10
4984 10
4985 10
4986 14
4987 8
4988 6
4989 14
4990 8
4991 8
4992 12
4993 12
4994 8
4995 10
4996 8
4997 4
4998 10
4999 6
5000 6
5001 6
5002 6
5003 8
5004 4
5005 4
5006 4
5007 4
5008 12
5009 6
5010 6
5011 6
5012 8
5013 12
5014 10
5015 10
5016 8
5017 10
5018 16
5019 8
5020 18
5021 4
5022 6
5023 6
5024 6
5025 8
5026 6
5027 8
5028 6
5029 8
5030 6
5031 6
5032 12
5033 6
5034 2
5035 2
5036 10
5037 8
5038 6
5039 6
5040 8
5041 8
5042 6
5043 8
5044 16
5045 8
5046 6
5047 14
5048 6
5049 4
5050 6
5051 6
5052 8
5053 10
5054 10
5055 8
5056 10
5057 6
5058 10
5059 6
5060 6
5061 8
5062 6
5063 6
5064 6
5065 8
5066 6
5067 6
5068 2
5069 6
5070 4
5071 8
5072 10
5073 6
5074 10
5075 6
5076 8
5077 8
5078 4
5079 8
5080 6
5081 8
5082 8
5083 4
5084 6
5085 10
5086 8
5087 4
5088 12
5089 12
5090 8
5091 6
5092 8
5093 4
5094 8
5095 6
5096 8
5097 6
5098 10
5099 6
5100 6
5101 8
5102 6
5103 6
5104 12
5105 6
5106 10
5107 8
5108 16
5109 12
5110 6
5111 8
5112 12
5113 6
5114 4
5115 6
5116 4
5117 2
5118 8
5119 4
5120 6
5121 8
5122 8
5123 8
5124 4
5125 6
5126 6
5127 6
5128 10
5129 2
5130 8
5131 10
5132 4
5133 8
5134 6
5135 8
5136 10
5137 16
5138 8
5139 12
5140 6
5141 8
5142 6
5143 8
5144 10
5145 6
5146 6
5147 6
5148 18
5149 6
5150 10
5151 10
5152 10
5153 16
5154 14
5155 4
5156 10
5157 10
5158 6
5159 6
5160 8
5161 6
5162 8
5163 10
5164 6
5165 4
5166 14
5167 6
5168 4
5169 8
5170 12
5171 10
5172 4
5173 4
5174 10
5175 8
5176 6
5177 6
5178 8
5179 6
5180 8
5181 14
5182 10
5183 6
5184 14
5185 12
5186 4
5187 18
5188 4
5189 10
5190 14
5191 6
5192 12
5193 6
5194 10
5195 16
5196 6
5197 16
5198 8
5199 6
5200 8
5201 8
5202 8
5203 12
5204 8
5205 8
5206 10
5207 10
5208 8
5209 12
5210 4
5211 6
5212 10
5213 10
5214 4
5215 6
5216 12
5217 6
5218 8
5219 8
5220 10
5221 8
5222 6
5223 6
5224 8
5225 6
5226 10
5227 6
5228 6
5229 6
5230 10
5231 2
5232 6
5233 10
5234 12
5235 14
5236 12
5237 20
5238 4
5239 6
5240 4
5241 8
5242 8
5243 10
5244 8
5245 6
5246 8
5247 8
5248 6
5249 2
5250 14
5251 4
5252 10
5253 8
5254 4
5255 12
5256 10
5257 10
5258 6
5259 10
5260 6
5261 6
5262 8
5263 10
5264 8
5265 8
5266 16
5267 6
5268 4
5269 10
5270 12
5271 14
5272 8
5273 6
5274 6
5275 4
5276 12
5277 10
5278 8
5279 4
5280 12
5281 6
5282 8
5283 6
5284 12
5285 6
5286 14
5287 8
5288 6
5289 10
5290 4
5291 10
5292 10
5293 10
5294 10
5295 10
5296 14
5297 6
5298 10
5299 10
5300 18
5301 14
5302 6
5303 10
5304 8
5305 8
5306 8
5307 14
5308 14
5309 10
5310 10
5311 10
5312 6
5313 6
5314 12
5315 6
5316 4
5317 10
5318 6
5319 16
5320 12
5321 8
5322 12
5323 2
5324 6
5325 16
5326 6
5327 12
5328 6
5329 10
5330 12
5331 8
5332 6
5333 14
5334 8
5335 8
5336 16
5337 10
5338 2
5339 6
5340 10
5341 12
5342 12
5343 14
5344 2
5345 6
5346 12
5347 10
5348 6
5349 6
5350 10
5351 8
5352 4
5353 10
5354 10
5355 12
5356 10
5357 8
5358 12
5359 4
5360 6
5361 6
5362 12
5363 8
5364 20
5365 6
5366 18
5367 2
5368 16
5369 12
5370 12
5371 10
5372 10
5373 10
5374 8
5375 8
5376 10
5377 8
5378 6
5379 12
5380 6
5381 18
5382 10
5383 10
5384 10
5385 12
5386 6
5387 2
5388 6
5389 4
5390 8
5391 8
5392 6
5393 16
5394 10
5395 10
5396 6
5397 10
5398 4
5399 6
5400 12
5401 14
5402 18
5403 6
5404 10
5405 10
5406 14
5407 14
5408 8
5409 8
5410 10
5411 14
5412 6
5413 2
5414 12
5415 8
5416 18
5417 8
5418 12
5419 8
5420 6
5421 10
5422 4
5423 8
5424 10
5425 4
5426 6
5427 4
5428 20
5429 8
5430 6
5431 10
5432 10
5433 8
5434 8
5435 4
5436 14
5437 8
5438 6
5439 14
5440 8
5441 12
5442 6
5443 8
5444 12
5445 8
5446 6
5447 6
5448 6
5449 12
5450 4
5451 6
5452 6
5453 8
5454 6
5455 8
5456 10
5457 8
5458 6
5459 8
5460 4
5461 12
5462 6
5463 8
5464 16
5465 6
5466 14
5467 12
5468 14
5469 4
5470 8
5471 10
5472 12
5473 6
5474 8
5475 10
5476 8
5477 6
5478 16
5479 8
5480 14
5481 22
5482 12
5483 10
5484 8
5485 16
5486 8
5487 14
5488 8
5489 12
5490 6
5491 12
5492 6
5493 8
5494 6
5495 6
5496 10
5497 12
5498 12
5499 6
5500 4
5501 8
5502 14
5503 6
5504 16
5505 4
5506 6
5507 8
5508 6
5509 6
5510 10
5511 12
5512 14
5513 10
5514 12
5515 18
5516 12
5517 10
5518 14
5519 8
5520 6
5521 8
5522 18
5523 10
5524 10
5525 6
5526 10
5527 8
5528 10
5529 10
5530 4
5531 8
5532 8
5533 10
5534 4
5535 6
5536 4
5537 8
5538 10
5539 6
5540 8
5541 16
5542 10
5543 8
5544 12
5545 12
5546 6
5547 12
5548 8
5549 6
5550 6
5551 10
5552 2
5553 8
5554 6
5555 8
5556 6
5557 4
5558 8
5559 4
5560 10
5561 8
5562 14
5563 12
5564 4
5565 4
5566 8
5567 4
5568 6
5569 10
5570 4
5571 8
5572 14
5573 6
5574 14
5575 6
5576 12
5577 4
5578 14
5579 4
5580 8
5581 8
5582 8
5583 6
5584 10
5585 6
5586 2
5587 18
5588 6
5589 6
5590 4
5591 16
5592 8
5593 8
5594 4
5595 4
5596 10
5597 10
5598 12
5599 10
5600 10
5601 4
5602 8
5603 6
5604 14
5605 8
5606 12
5607 6
5608 14
5609 4
5610 6
5611 6
5612 4
5613 10
5614 8
5615 4
5616 6
5617 14
5618 8
5619 4
5620 14
5621 8
5622 8
5623 16
5624 14
5625 10
5626 12
5627 4
5628 8
5629 8
5630 10
5631 4
5632 20
5633 6
5634 10
5635 10
5636 8
5637 10
5638 8
5639 10
5640 8
5641 6
5642 4
5643 6
5644 12
5645 6
5646 18
5647 18
5648 14
5649 6
5650 8
5651 2
5652 8
5653 4
5654 6
5655 10
5656 8
5657 6
5658 4
5659 10
5660 8
5661 8
5662 6
5663 10
5664 10
5665 2
5666 6
5667 6
5668 6
5669 6
5670 10
5671 4
5672 4
5673 8
5674 8
5675 4
5676 6
5677 6
5678 4
5679 8
5680 8
5681 6
5682 8
5683 6
5684 4
5685 4
5686 4
5687 12
5688 6
5689 2
5690 14
5691 4
5692 4
5693 6
5694 6
5695 4
5696 10
5697 4
5698 12
5699 4
5700 4
5701 6
5702 8
5703 6
5704 8
5705 8
5706 10
5707 6
5708 10
5709 10
5710 6
5711 4
5712 6
5713 6
5714 4
5715 4
5716 6
5717 6
5718 6
5719 12
5720 4
5721 6
5722 6
5723 10
5724 10
5725 20
5726 4
5727 4
5728 8
5729 12
5730 8
5731 6
5732 10
5733 4
5734 4
5735 4
5736 12
5737 8
5738 8
5739 4
5740 4
5741 8
5742 10
5743 6
5744 8
5745 10
5746 8
5747 6
5748 12
5749 6
5750 4
5751 8
5752 6
5753 8
5754 4
5755 14
5756 10
5757 16
5758 6
5759 8
5760 6
5761 8
5762 6
5763 8
5764 6
5765 8
5766 8
5767 14
5768 6
5769 8
5770 8
5771 6
5772 4
5773 6
5774 6
5775 8
5776 8
5777 16
5778 2
5779 10
5780 6
5781 4
5782 8
5783 12
5784 4
5785 10
5786 10
5787 10
5788 6
5789 14
5790 6
5791 6
5792 4
5793 8
5794 4
5795 4
5796 6
5797 8
5798 6
5799 2
